-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,2.246776164439238777e+00,-2.039725102893443776e-01,5.719251988989427771e-01,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,1.169471726578153570e+00,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,4.492350464922650333e-01,2.086698492287092921e-01,-3.704778430811237477e-01,1.041207667708551998e+00,2.762084712172711565e-01,-9.290771264951235009e-02,4.959015926040272748e-01,-1.098590126136830825e-01,-1.419385100286652546e-01,4.241424169404001132e-01,-1.995089186448517071e-01,3.271263025698317728e-01,-8.303172505039850548e-02,3.378461594720046923e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,4.134301454273262011e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,5.974481735401481197e-01,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,2.926690341583434996e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,1.170210230529705742e+00,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,1.428609986531531373e+00,4.798835643604904555e-01,4.336161546571597192e-02,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,-6.577258334107066728e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,1.076848389614130319e+00,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,8.548696383109583019e-01,1.488365495324976306e+00
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,1.338588303744182584e+00,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,9.882168142017556667e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,1.916200231051982339e+00,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,1.451847324273483286e+00,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,1.362462547805540769e+00,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,1.413157360661852824e+00,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,6.111624387014902293e-01,8.100972956948288006e-01
-2.260297710985374187e-01,2.215958930368280289e+00,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,1.441639119800844471e+00,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,1.275585410097842765e+00,-1.098590126136830825e-01,3.383034362435292652e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,2.422433433232162592e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-1.231091943444388104e+00,1.850621477547989224e+00
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,1.245926517437779824e+00,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,1.652331515686374042e+00,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,1.473699890832729897e+00,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,1.500887009624512380e+00,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,1.841035154013040964e+00,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,1.348319326503869986e+00,2.470629343057607619e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,4.191017590245957880e-01,6.713701338679681774e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,2.082458700857937828e+00,9.406925604189529944e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,8.575476774257834167e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,1.749369047873705840e+00,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,8.921841841116325833e-01,-4.040712449550522556e-01,9.479083309754755549e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,2.392329076793856812e-01,-1.549753577630811063e-01,1.296664598706265270e+00,8.485164900568252788e-01,-8.303172505039850548e-02,8.663878994753279050e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,9.736237584440662340e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,2.006496914021751898e+00,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,-5.637695063139113172e-01,2.028054711589625803e-01,-2.463731187984664339e-01,-2.248922572720514212e-01,-6.577258334107066728e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-1.231091943444388104e+00,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,1.342226359443925876e+00,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,1.564391449497835263e+00,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,7.651647995247345957e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,1.766085262834916403e+00,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,1.000146700048327286e+00,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,1.421061208971988288e+00,7.582771925200104679e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,1.724338276753053789e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,1.122539610839651703e+00,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-1.231091943444388104e+00,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,2.423320115935959862e+00,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,1.024519508486101849e+00,6.116487750811510082e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,9.179528555503047027e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,1.480139715082805285e+00,-1.234880951753347111e-01,1.113750198604109620e+00,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,2.032486355139337064e+00,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,2.344330220620944427e+00,-3.728410947071725268e-02,-5.379612494462328309e-02,1.487869458487194096e+00,-5.366109836492808371e-01,-3.193971584366425143e-01,5.610588760846428880e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,-6.577258334107066728e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,5.712444978642958193e-02,-5.205796665451433158e-01
1.299200026196604352e+00,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,1.214580631357079277e+00,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,1.011565069901924296e+00,-4.040712449550522556e-01,1.084106585267733847e+00,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,9.542369726640490546e-01,-8.303172505039850548e-02,9.735584776186055889e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,1.087212277259624882e+00,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,9.630885284711629968e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,1.293137987925915056e+00,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,1.926448941903916579e+00,-3.392205406968205883e-02,-2.463731187984664339e-01,1.134554539963362307e+00,-6.577258334107066728e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,1.948767989514459953e-01,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,-2.039725102893443776e-01,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,-1.764227256794798637e-01,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,1.314499469462192982e+00,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,1.531450300257165109e+00,-6.061976888831317467e-01,-4.498424740703740876e-02,1.535817796145928726e+00,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,1.071545267271812873e+00,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,-1.419385100286652546e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,-1.185895372608716941e-01,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,1.823285679893813072e+00,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,-1.925098487471287589e-01,-1.234880951753347111e-01,-1.209790626508823741e-01,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,1.390913436135625680e+00,-5.637695063139113172e-01,-3.392205406968205883e-02,-2.463731187984664339e-01,-2.248922572720514212e-01,1.580540152368175577e-01,1.428244696102035194e+00,-1.771589513616892153e-01,1.129497643535348317e+00,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,-1.231091943444388104e+00,-5.205796665451433158e-01
-2.260297710985374187e-01,-1.629827018609081024e-01,-4.628786829072890213e-02,-1.201064042183122432e-01,-3.543972387426521098e-01,1.077241481157347858e+00,-6.726813498797350188e-02,-1.116458173957667888e-01,-2.112120416940975187e-01,-1.385408434337266625e-01,-7.992626990151266431e-02,-3.041615258730527849e-01,-9.943949582407884957e-02,-7.978372552060784828e-02,-8.225225257656340605e-02,-9.110105085478567566e-02,1.976494357408348668e+00,-1.095571331791573289e-01,-5.082175861130105998e-02,-7.074900472694103937e-02,-1.328335152575863820e-01,-1.445958325455085625e-01,-5.887743839576595195e-02,-6.780248727264381881e-02,-7.329296688187451891e-02,-1.093801651651063328e-01,-6.061976888831317467e-01,-4.498424740703740876e-02,-8.519156725411365649e-02,-5.892654729867358859e-02,-7.845872311472310012e-02,-7.861200614743865667e-02,-2.254316502855739646e-01,-2.639249777437970290e-01,-3.704778430811237477e-01,-4.040712449550522556e-01,-4.926268328100381066e-01,-9.290771264951235009e-02,-7.712441825335530909e-02,-1.098590126136830825e-01,2.847034536375597780e-01,-1.549753577630811063e-01,-1.995089186448517071e-01,-2.696628399166940415e-01,-8.303172505039850548e-02,-2.671287314158066750e-01,-1.026217019098605160e-01,1.613047303947537481e+00,-1.063860472072669788e-01,-1.564273026889428375e-01,-2.277738395384030223e-01,-1.291569420739789587e-01,-1.941797918381330534e-01,-7.877875261189341838e-02,-9.011147597438412538e-02,-3.483942195688338045e-02,-1.067902604251663584e-01,-3.442952769115354555e-02,1.700857919525370132e+00,1.511998341654005040e+00,1.276681652633774533e+00,-1.753119711658486790e-01,-8.701469726320201770e-02,-1.570581370013246492e-01,-7.166959991314444944e-02,-3.453349007086662370e-01,-1.468141595234868091e-01,-1.238777897611645640e-01,-7.546040163236956977e-02,-6.636293952002580987e-02,-1.287077953067915781e-01,-2.912303249786384329e-01,-6.487359511810107671e-02,-5.047674716723734439e-02,-1.453945516007755789e-01,-9.129813541151819700e-02,-3.728410947071725268e-02,-5.379612494462328309e-02,-9.682350380213057550e-02,-5.366109836492808371e-01,-3.193971584366425143e-01,7.094881144844481513e-01,-3.392205406968205883e-02,5.741988816246127447e-01,-2.248922572720514212e-01,1.417974480962589101e-01,-5.018652778963839795e-02,-1.771589513616892153e-01,-1.002240956617431317e-01,-1.419302177099360518e-01,-1.068849184465891500e-01,-2.182765923579130796e-01,-2.139398985954235888e-01,-4.121335949265944043e-01,-1.490348368338028917e-01,-6.247286176052710416e-02,-5.307939660768434820e-02,-1.104649655992022278e-01,2.271139176318846542e-01,5.326955837909674862e-01
